FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,fileName
47003,Bedford,Tennessee,US,2021-01-05 05:21:49,35.51123746,-86.45549096,4789,65,0,4724,"Bedford, Tennessee, US",01-04-2021
47005,Benton,Tennessee,US,2021-01-05 05:21:49,36.07110411,-88.06849355,1210,31,0,1179,"Benton, Tennessee, US",01-04-2021
47007,Bledsoe,Tennessee,US,2021-01-05 05:21:49,35.59942968,-85.20611967,1634,9,0,1625,"Bledsoe, Tennessee, US",01-04-2021
47009,Blount,Tennessee,US,2021-01-05 05:21:49,35.68938198,-83.92847788,10433,99,0,10334,"Blount, Tennessee, US",01-04-2021
47011,Bradley,Tennessee,US,2021-01-05 05:21:49,35.15739424,-84.857186,9493,76,0,9417,"Bradley, Tennessee, US",01-04-2021
47013,Campbell,Tennessee,US,2021-01-05 05:21:49,36.40355516,-84.15108559999999,2898,37,0,2861,"Campbell, Tennessee, US",01-04-2021
47015,Cannon,Tennessee,US,2021-01-05 05:21:49,35.80990797,-86.05738983,1421,16,0,1405,"Cannon, Tennessee, US",01-04-2021
47017,Carroll,Tennessee,US,2021-01-05 05:21:49,35.97366108,-88.45189331,2765,52,0,2713,"Carroll, Tennessee, US",01-04-2021
47019,Carter,Tennessee,US,2021-01-05 05:21:49,36.28969086,-82.12588974,4665,89,0,4576,"Carter, Tennessee, US",01-04-2021
47021,Cheatham,Tennessee,US,2021-01-05 05:21:49,36.26136216,-87.08903581,3006,25,0,2981,"Cheatham, Tennessee, US",01-04-2021
47023,Chester,Tennessee,US,2021-01-05 05:21:49,35.42527478,-88.6095842,1568,31,0,1537,"Chester, Tennessee, US",01-04-2021
47025,Claiborne,Tennessee,US,2021-01-05 05:21:49,36.48319149,-83.65947309,1759,20,0,1739,"Claiborne, Tennessee, US",01-04-2021
47027,Clay,Tennessee,US,2021-01-05 05:21:49,36.55151008,-85.53930419,854,23,0,831,"Clay, Tennessee, US",01-04-2021
47029,Cocke,Tennessee,US,2021-01-05 05:21:49,35.9278914,-83.11828725,3028,47,0,2981,"Cocke, Tennessee, US",01-04-2021
47031,Coffee,Tennessee,US,2021-01-05 05:21:49,35.49090731,-86.07311784,5088,70,0,5018,"Coffee, Tennessee, US",01-04-2021
47033,Crockett,Tennessee,US,2021-01-05 05:21:49,35.81830662,-89.14916269,1686,30,0,1656,"Crockett, Tennessee, US",01-04-2021
47035,Cumberland,Tennessee,US,2021-01-05 05:21:49,35.95271721,-84.99840585,4713,53,0,4660,"Cumberland, Tennessee, US",01-04-2021
47037,Davidson,Tennessee,US,2021-01-05 05:21:49,36.17007426,-86.78646056,63317,597,0,62720,"Davidson, Tennessee, US",01-04-2021
47041,DeKalb,Tennessee,US,2021-01-05 05:21:49,35.97616272,-85.83689361,2166,33,0,2133,"DeKalb, Tennessee, US",01-04-2021
47039,Decatur,Tennessee,US,2021-01-05 05:21:49,35.60048904,-88.11043779,1379,22,0,1357,"Decatur, Tennessee, US",01-04-2021
47043,Dickson,Tennessee,US,2021-01-05 05:21:49,36.14669837,-87.35891709,4828,63,0,4765,"Dickson, Tennessee, US",01-04-2021
47045,Dyer,Tennessee,US,2021-01-05 05:21:49,36.05931946,-89.41542855,4368,72,0,4296,"Dyer, Tennessee, US",01-04-2021
47047,Fayette,Tennessee,US,2021-01-05 05:21:49,35.19615831,-89.41399032,3516,49,0,3467,"Fayette, Tennessee, US",01-04-2021
47049,Fentress,Tennessee,US,2021-01-05 05:21:49,36.38128818,-84.92870012,1965,30,0,1935,"Fentress, Tennessee, US",01-04-2021
47051,Franklin,Tennessee,US,2021-01-05 05:21:49,35.15634626,-86.09201039,3689,48,0,3641,"Franklin, Tennessee, US",01-04-2021
47053,Gibson,Tennessee,US,2021-01-05 05:21:49,35.99438059,-88.93358327,5183,93,0,5090,"Gibson, Tennessee, US",01-04-2021
47055,Giles,Tennessee,US,2021-01-05 05:21:49,35.20222469,-87.03992678,2834,63,0,2771,"Giles, Tennessee, US",01-04-2021
47057,Grainger,Tennessee,US,2021-01-05 05:21:49,36.27469206,-83.51254721,1865,26,0,1839,"Grainger, Tennessee, US",01-04-2021
47059,Greene,Tennessee,US,2021-01-05 05:21:49,36.17470125,-82.84691273,5861,98,0,5763,"Greene, Tennessee, US",01-04-2021
47061,Grundy,Tennessee,US,2021-01-05 05:21:49,35.38433717,-85.72142731,1256,19,0,1237,"Grundy, Tennessee, US",01-04-2021
47063,Hamblen,Tennessee,US,2021-01-05 05:21:49,36.21990035,-83.26586179,6142,90,0,6052,"Hamblen, Tennessee, US",01-04-2021
47065,Hamilton,Tennessee,US,2021-01-05 05:21:49,35.17670231,-85.16652245,29951,277,0,29674,"Hamilton, Tennessee, US",01-04-2021
47067,Hancock,Tennessee,US,2021-01-05 05:21:49,36.52692871,-83.22375847,340,5,0,335,"Hancock, Tennessee, US",01-04-2021
47069,Hardeman,Tennessee,US,2021-01-05 05:21:49,35.20772017,-88.99161161,2893,42,0,2851,"Hardeman, Tennessee, US",01-04-2021
47071,Hardin,Tennessee,US,2021-01-05 05:21:49,35.19732531,-88.18593755,2735,36,0,2699,"Hardin, Tennessee, US",01-04-2021
47073,Hawkins,Tennessee,US,2021-01-05 05:21:49,36.44355426,-82.94885298,3867,60,0,3807,"Hawkins, Tennessee, US",01-04-2021
47075,Haywood,Tennessee,US,2021-01-05 05:21:49,35.58332824,-89.28536625,2241,37,0,2204,"Haywood, Tennessee, US",01-04-2021
47077,Henderson,Tennessee,US,2021-01-05 05:21:49,35.65581134,-88.38600175,3047,44,0,3003,"Henderson, Tennessee, US",01-04-2021
47079,Henry,Tennessee,US,2021-01-05 05:21:49,36.33160906,-88.30121797,2372,41,0,2331,"Henry, Tennessee, US",01-04-2021
47081,Hickman,Tennessee,US,2021-01-05 05:21:49,35.80609681,-87.47643507,1995,28,0,1967,"Hickman, Tennessee, US",01-04-2021
47083,Houston,Tennessee,US,2021-01-05 05:21:49,36.28872054,-87.71878828,827,22,0,805,"Houston, Tennessee, US",01-04-2021
47085,Humphreys,Tennessee,US,2021-01-05 05:21:49,36.03958805,-87.77992872,1202,12,0,1190,"Humphreys, Tennessee, US",01-04-2021
47087,Jackson,Tennessee,US,2021-01-05 05:21:49,36.36380466,-85.67239905,974,20,0,954,"Jackson, Tennessee, US",01-04-2021
47089,Jefferson,Tennessee,US,2021-01-05 05:21:49,36.04818632,-83.45148924,4090,67,0,4023,"Jefferson, Tennessee, US",01-04-2021
47091,Johnson,Tennessee,US,2021-01-05 05:21:49,36.45523950000001,-81.84886538,1830,28,0,1802,"Johnson, Tennessee, US",01-04-2021
47093,Knox,Tennessee,US,2021-01-05 05:21:49,35.99508821,-83.94635435,34131,307,0,33824,"Knox, Tennessee, US",01-04-2021
47095,Lake,Tennessee,US,2021-01-05 05:21:49,36.34180170000001,-89.48921915,1466,14,0,1452,"Lake, Tennessee, US",01-04-2021
47097,Lauderdale,Tennessee,US,2021-01-05 05:21:49,35.75893438,-89.63015909999999,2711,29,0,2682,"Lauderdale, Tennessee, US",01-04-2021
47099,Lawrence,Tennessee,US,2021-01-05 05:21:49,35.21675201,-87.39787695,4600,62,0,4538,"Lawrence, Tennessee, US",01-04-2021
47101,Lewis,Tennessee,US,2021-01-05 05:21:49,35.52853208,-87.49022694,1178,20,0,1158,"Lewis, Tennessee, US",01-04-2021
47103,Lincoln,Tennessee,US,2021-01-05 05:21:49,35.13738622,-86.58910106,3416,37,0,3379,"Lincoln, Tennessee, US",01-04-2021
47105,Loudon,Tennessee,US,2021-01-05 05:21:49,35.73939663,-84.31145275,4368,42,0,4326,"Loudon, Tennessee, US",01-04-2021
47111,Macon,Tennessee,US,2021-01-05 05:21:49,36.53157855,-86.00778595,2641,47,0,2594,"Macon, Tennessee, US",01-04-2021
47113,Madison,Tennessee,US,2021-01-05 05:21:49,35.61181957,-88.84076036,8282,154,0,8128,"Madison, Tennessee, US",01-04-2021
47115,Marion,Tennessee,US,2021-01-05 05:21:49,35.12997174,-85.62265895,1957,26,0,1931,"Marion, Tennessee, US",01-04-2021
47117,Marshall,Tennessee,US,2021-01-05 05:21:49,35.45798777,-86.76420988,2985,30,0,2955,"Marshall, Tennessee, US",01-04-2021
47119,Maury,Tennessee,US,2021-01-05 05:21:49,35.6187413,-87.07462444,9647,107,0,9540,"Maury, Tennessee, US",01-04-2021
47107,McMinn,Tennessee,US,2021-01-05 05:21:49,35.42812616,-84.61520715,4542,66,0,4476,"McMinn, Tennessee, US",01-04-2021
47109,McNairy,Tennessee,US,2021-01-05 05:21:49,35.17468549,-88.5647812,2131,38,0,2093,"McNairy, Tennessee, US",01-04-2021
47121,Meigs,Tennessee,US,2021-01-05 05:21:49,35.51558739,-84.81482914,998,16,0,982,"Meigs, Tennessee, US",01-04-2021
47123,Monroe,Tennessee,US,2021-01-05 05:21:49,35.44550387,-84.24902965,4005,57,0,3948,"Monroe, Tennessee, US",01-04-2021
47125,Montgomery,Tennessee,US,2021-01-05 05:21:49,36.49609412,-87.38550661,12129,129,0,12000,"Montgomery, Tennessee, US",01-04-2021
47127,Moore,Tennessee,US,2021-01-05 05:21:49,35.27724699,-86.36230578,720,6,0,714,"Moore, Tennessee, US",01-04-2021
47129,Morgan,Tennessee,US,2021-01-05 05:21:49,36.13248031,-84.64880098,1625,12,0,1613,"Morgan, Tennessee, US",01-04-2021
47131,Obion,Tennessee,US,2021-01-05 05:21:49,36.35732446,-89.14921589,3717,73,0,3644,"Obion, Tennessee, US",01-04-2021
80047,Out of TN,Tennessee,US,2021-01-05 05:21:49,,,15197,67,0,15130,"Out of TN, Tennessee, US",01-04-2021
47133,Overton,Tennessee,US,2021-01-05 05:21:49,36.34117832,-85.28989535,2258,41,0,2217,"Overton, Tennessee, US",01-04-2021
47135,Perry,Tennessee,US,2021-01-05 05:21:49,35.63708728,-87.86139634,875,23,0,852,"Perry, Tennessee, US",01-04-2021
47137,Pickett,Tennessee,US,2021-01-05 05:21:49,36.55606529,-85.07763299999998,587,17,0,570,"Pickett, Tennessee, US",01-04-2021
47139,Polk,Tennessee,US,2021-01-05 05:21:49,35.12245443,-84.52075859,1235,16,0,1219,"Polk, Tennessee, US",01-04-2021
47141,Putnam,Tennessee,US,2021-01-05 05:21:49,36.14005459,-85.50646123,9024,123,0,8901,"Putnam, Tennessee, US",01-04-2021
47143,Rhea,Tennessee,US,2021-01-05 05:21:49,35.60536161,-84.93076643,3360,51,0,3309,"Rhea, Tennessee, US",01-04-2021
47145,Roane,Tennessee,US,2021-01-05 05:21:49,35.84923189,-84.52458689,4618,63,0,4555,"Roane, Tennessee, US",01-04-2021
47147,Robertson,Tennessee,US,2021-01-05 05:21:49,36.52454807,-86.87346725,6803,75,0,6728,"Robertson, Tennessee, US",01-04-2021
47149,Rutherford,Tennessee,US,2021-01-05 05:21:49,35.84591405,-86.4107263,29609,248,0,29361,"Rutherford, Tennessee, US",01-04-2021
47151,Scott,Tennessee,US,2021-01-05 05:21:49,36.42325673,-84.50360494,2067,25,0,2042,"Scott, Tennessee, US",01-04-2021
47153,Sequatchie,Tennessee,US,2021-01-05 05:21:49,35.36979721,-85.41022136,1215,17,0,1198,"Sequatchie, Tennessee, US",01-04-2021
47155,Sevier,Tennessee,US,2021-01-05 05:21:49,35.78077323,-83.52244332,9317,76,0,9241,"Sevier, Tennessee, US",01-04-2021
47157,Shelby,Tennessee,US,2021-01-05 05:21:49,35.1864775,-89.89692423,69131,939,0,68192,"Shelby, Tennessee, US",01-04-2021
47159,Smith,Tennessee,US,2021-01-05 05:21:49,36.25359775,-85.95411046,2083,24,0,2059,"Smith, Tennessee, US",01-04-2021
47161,Stewart,Tennessee,US,2021-01-05 05:21:49,36.50235092,-87.83920548,919,20,0,899,"Stewart, Tennessee, US",01-04-2021
47163,Sullivan,Tennessee,US,2021-01-05 05:21:49,36.51240691,-82.30412917,11276,188,0,11088,"Sullivan, Tennessee, US",01-04-2021
47165,Sumner,Tennessee,US,2021-01-05 05:21:49,36.46824103,-86.45917204,16390,209,0,16181,"Sumner, Tennessee, US",01-04-2021
47167,Tipton,Tennessee,US,2021-01-05 05:21:49,35.501942,-89.73694895,5622,55,0,5567,"Tipton, Tennessee, US",01-04-2021
47169,Trousdale,Tennessee,US,2021-01-05 05:21:49,36.39026213,-86.16087954,2185,12,0,2173,"Trousdale, Tennessee, US",01-04-2021
90047,Unassigned,Tennessee,US,2021-01-05 05:21:49,,,18562,100,0,18462,"Unassigned, Tennessee, US",01-04-2021
47171,Unicoi,Tennessee,US,2021-01-05 05:21:49,36.10890856,-82.43709629,1505,40,0,1465,"Unicoi, Tennessee, US",01-04-2021
47173,Union,Tennessee,US,2021-01-05 05:21:49,36.28590426,-83.83651902,1269,17,0,1252,"Union, Tennessee, US",01-04-2021
47175,Van Buren,Tennessee,US,2021-01-05 05:21:49,35.69864497,-85.45221699,572,6,0,566,"Van Buren, Tennessee, US",01-04-2021
47177,Warren,Tennessee,US,2021-01-05 05:21:49,35.6728299,-85.77969117,4555,45,0,4510,"Warren, Tennessee, US",01-04-2021
47179,Washington,Tennessee,US,2021-01-05 05:21:49,36.29472368,-82.49454720000001,10743,169,0,10574,"Washington, Tennessee, US",01-04-2021
47181,Wayne,Tennessee,US,2021-01-05 05:21:49,35.23868267,-87.78644456,2478,17,0,2461,"Wayne, Tennessee, US",01-04-2021
47183,Weakley,Tennessee,US,2021-01-05 05:21:49,36.29896232,-88.71990865,3170,45,0,3125,"Weakley, Tennessee, US",01-04-2021
47185,White,Tennessee,US,2021-01-05 05:21:49,35.92929884,-85.45591799,2836,39,0,2797,"White, Tennessee, US",01-04-2021
47187,Williamson,Tennessee,US,2021-01-05 05:21:49,35.89099229,-86.89281867,18829,128,0,18701,"Williamson, Tennessee, US",01-04-2021
47189,Wilson,Tennessee,US,2021-01-05 05:21:49,36.15496772,-86.29775884,13011,133,0,12878,"Wilson, Tennessee, US",01-04-2021
48001,Anderson,Texas,US,2021-01-05 05:21:49,31.81534745,-95.65354823,4814,65,0,4749,"Anderson, Texas, US",01-04-2021
48003,Andrews,Texas,US,2021-01-05 05:21:49,32.30468633,-102.6376548,1433,25,0,1408,"Andrews, Texas, US",01-04-2021
48005,Angelina,Texas,US,2021-01-05 05:21:49,31.25457347,-94.60901487,5696,149,0,5547,"Angelina, Texas, US",01-04-2021
48007,Aransas,Texas,US,2021-01-05 05:21:49,28.10556197,-96.9995047,750,23,0,727,"Aransas, Texas, US",01-04-2021
48009,Archer,Texas,US,2021-01-05 05:21:49,33.61569967,-98.68754589,562,6,0,556,"Archer, Texas, US",01-04-2021
48011,Armstrong,Texas,US,2021-01-05 05:21:49,34.96507426,-101.3574874,110,5,0,105,"Armstrong, Texas, US",01-04-2021
48013,Atascosa,Texas,US,2021-01-05 05:21:49,28.89333001,-98.52730485,2938,69,0,2869,"Atascosa, Texas, US",01-04-2021
48015,Austin,Texas,US,2021-01-05 05:21:49,29.88548725,-96.27736949,1110,15,0,1095,"Austin, Texas, US",01-04-2021
48017,Bailey,Texas,US,2021-01-05 05:21:49,34.06854817,-102.8299707,719,13,0,706,"Bailey, Texas, US",01-04-2021
48019,Bandera,Texas,US,2021-01-05 05:21:49,29.74619598,-99.24598147,575,12,0,563,"Bandera, Texas, US",01-04-2021
48021,Bastrop,Texas,US,2021-01-05 05:21:49,30.10370699,-97.31206354,3816,47,0,3769,"Bastrop, Texas, US",01-04-2021
48023,Baylor,Texas,US,2021-01-05 05:21:49,33.61640794,-99.21352901,214,7,0,207,"Baylor, Texas, US",01-04-2021
48025,Bee,Texas,US,2021-01-05 05:21:49,28.41761668,-97.74215593,2727,46,0,2681,"Bee, Texas, US",01-04-2021
48027,Bell,Texas,US,2021-01-05 05:21:49,31.03736027,-97.4785025,13238,170,0,13068,"Bell, Texas, US",01-04-2021
48029,Bexar,Texas,US,2021-01-05 05:21:49,29.44928723,-98.52019748,122648,1747,0,120901,"Bexar, Texas, US",01-04-2021
48031,Blanco,Texas,US,2021-01-05 05:21:49,30.26640707,-98.3999852,285,7,0,278,"Blanco, Texas, US",01-04-2021
48033,Borden,Texas,US,2021-01-05 05:21:49,32.74363984,-101.4316509,18,0,0,18,"Borden, Texas, US",01-04-2021
48035,Bosque,Texas,US,2021-01-05 05:21:49,31.89978581,-97.63613524,805,17,0,788,"Bosque, Texas, US",01-04-2021
48037,Bowie,Texas,US,2021-01-05 05:21:49,33.44626922,-94.41834132,4197,124,0,4073,"Bowie, Texas, US",01-04-2021
48039,Brazoria,Texas,US,2021-01-05 05:21:49,29.18757369,-95.44563172,22111,243,0,21868,"Brazoria, Texas, US",01-04-2021
48041,Brazos,Texas,US,2021-01-05 05:21:49,30.663644800000004,-96.30205577,14733,140,0,14593,"Brazos, Texas, US",01-04-2021
48043,Brewster,Texas,US,2021-01-05 05:21:49,29.81008251,-103.2520326,888,8,0,880,"Brewster, Texas, US",01-04-2021
48045,Briscoe,Texas,US,2021-01-05 05:21:49,34.53026962,-101.2084947,94,2,0,92,"Briscoe, Texas, US",01-04-2021
48047,Brooks,Texas,US,2021-01-05 05:21:49,27.03103197,-98.21808402,606,27,0,579,"Brooks, Texas, US",01-04-2021
48049,Brown,Texas,US,2021-01-05 05:21:49,31.77430356,-98.99907113,2797,61,0,2736,"Brown, Texas, US",01-04-2021
48051,Burleson,Texas,US,2021-01-05 05:21:49,30.49273808,-96.62158484,937,15,0,922,"Burleson, Texas, US",01-04-2021
48053,Burnet,Texas,US,2021-01-05 05:21:49,30.78801353,-98.181887,1968,29,0,1939,"Burnet, Texas, US",01-04-2021
48055,Caldwell,Texas,US,2021-01-05 05:21:49,29.83668859,-97.61814775,2439,45,0,2394,"Caldwell, Texas, US",01-04-2021
48057,Calhoun,Texas,US,2021-01-05 05:21:49,28.47048236,-96.61633945,1203,10,0,1193,"Calhoun, Texas, US",01-04-2021
48059,Callahan,Texas,US,2021-01-05 05:21:49,32.29760619,-99.37326312,801,20,0,781,"Callahan, Texas, US",01-04-2021
48061,Cameron,Texas,US,2021-01-05 05:21:49,26.14524221,-97.48140372,29672,1186,0,28486,"Cameron, Texas, US",01-04-2021
48063,Camp,Texas,US,2021-01-05 05:21:49,32.97195142,-94.97790104,812,26,0,786,"Camp, Texas, US",01-04-2021
48065,Carson,Texas,US,2021-01-05 05:21:49,35.40365929,-101.3542669,296,10,0,286,"Carson, Texas, US",01-04-2021
48067,Cass,Texas,US,2021-01-05 05:21:49,33.07499881,-94.34646905,1332,50,0,1282,"Cass, Texas, US",01-04-2021
48069,Castro,Texas,US,2021-01-05 05:21:49,34.53016752,-102.2617243,794,15,0,779,"Castro, Texas, US",01-04-2021
48071,Chambers,Texas,US,2021-01-05 05:21:49,29.70972016,-94.67154501,2627,11,0,2616,"Chambers, Texas, US",01-04-2021
48073,Cherokee,Texas,US,2021-01-05 05:21:49,31.837258,-95.16559897,3101,77,0,3024,"Cherokee, Texas, US",01-04-2021
48075,Childress,Texas,US,2021-01-05 05:21:49,34.529304100000004,-100.2077916,1223,7,0,1216,"Childress, Texas, US",01-04-2021
48077,Clay,Texas,US,2021-01-05 05:21:49,33.78686685,-98.20771198,715,10,0,705,"Clay, Texas, US",01-04-2021
48079,Cochran,Texas,US,2021-01-05 05:21:49,33.60425307,-102.8284499,205,10,0,195,"Cochran, Texas, US",01-04-2021
48081,Coke,Texas,US,2021-01-05 05:21:49,31.88911733,-100.5297533,396,10,0,386,"Coke, Texas, US",01-04-2021
48083,Coleman,Texas,US,2021-01-05 05:21:49,31.76736834,-99.45240766,418,15,0,403,"Coleman, Texas, US",01-04-2021
48085,Collin,Texas,US,2021-01-05 05:21:49,33.18820114,-96.57264368,51408,380,0,51028,"Collin, Texas, US",01-04-2021
48087,Collingsworth,Texas,US,2021-01-05 05:21:49,34.96489496,-100.2700111,211,5,0,206,"Collingsworth, Texas, US",01-04-2021
48089,Colorado,Texas,US,2021-01-05 05:21:49,29.622098,-96.5273805,1073,16,0,1057,"Colorado, Texas, US",01-04-2021
48091,Comal,Texas,US,2021-01-05 05:21:49,29.80811278,-98.27647225,6366,146,0,6220,"Comal, Texas, US",01-04-2021
48093,Comanche,Texas,US,2021-01-05 05:21:49,31.94854689,-98.55876441,1013,30,0,983,"Comanche, Texas, US",01-04-2021
48095,Concho,Texas,US,2021-01-05 05:21:49,31.32635934,-99.86473038,214,3,0,211,"Concho, Texas, US",01-04-2021
48097,Cooke,Texas,US,2021-01-05 05:21:49,33.63979567,-97.21240912,2301,33,0,2268,"Cooke, Texas, US",01-04-2021
48099,Coryell,Texas,US,2021-01-05 05:21:49,31.39078397,-97.79936155,3597,32,0,3565,"Coryell, Texas, US",01-04-2021
48101,Cottle,Texas,US,2021-01-05 05:21:49,34.07783319,-100.2785062,152,5,0,147,"Cottle, Texas, US",01-04-2021
48103,Crane,Texas,US,2021-01-05 05:21:49,31.43052248,-102.5143314,515,9,0,506,"Crane, Texas, US",01-04-2021
48105,Crockett,Texas,US,2021-01-05 05:21:49,30.72367027,-101.4134238,524,10,0,514,"Crockett, Texas, US",01-04-2021
48107,Crosby,Texas,US,2021-01-05 05:21:49,33.61431553,-101.3000364,351,20,0,331,"Crosby, Texas, US",01-04-2021
48109,Culberson,Texas,US,2021-01-05 05:21:49,31.44506775,-104.5185739,286,4,0,282,"Culberson, Texas, US",01-04-2021
48111,Dallam,Texas,US,2021-01-05 05:21:49,36.27787176,-102.6020725,462,19,0,443,"Dallam, Texas, US",01-04-2021
48113,Dallas,Texas,US,2021-01-05 05:21:49,32.76670599,-96.7779605,201581,2058,0,199523,"Dallas, Texas, US",01-04-2021
48115,Dawson,Texas,US,2021-01-05 05:21:49,32.74255572,-101.9477242,1429,49,0,1380,"Dawson, Texas, US",01-04-2021
48123,DeWitt,Texas,US,2021-01-05 05:21:49,29.08101855,-97.3568117,1446,48,0,1398,"DeWitt, Texas, US",01-04-2021
48117,Deaf Smith,Texas,US,2021-01-05 05:21:49,34.96522957,-102.6054267,2314,56,0,2258,"Deaf Smith, Texas, US",01-04-2021
48119,Delta,Texas,US,2021-01-05 05:21:49,33.38570922,-95.66921122,161,3,0,158,"Delta, Texas, US",01-04-2021
48121,Denton,Texas,US,2021-01-05 05:21:49,33.20521901,-97.11691153,40202,355,0,39847,"Denton, Texas, US",01-04-2021
48125,Dickens,Texas,US,2021-01-05 05:21:49,33.61616822,-100.7788855,130,7,0,123,"Dickens, Texas, US",01-04-2021
48127,Dimmit,Texas,US,2021-01-05 05:21:49,28.42270064,-99.75645095,626,13,0,613,"Dimmit, Texas, US",01-04-2021
48129,Donley,Texas,US,2021-01-05 05:21:49,34.96517499,-100.8140093,268,7,0,261,"Donley, Texas, US",01-04-2021
48131,Duval,Texas,US,2021-01-05 05:21:49,27.68184592,-98.50864568,893,28,0,865,"Duval, Texas, US",01-04-2021
48133,Eastland,Texas,US,2021-01-05 05:21:49,32.32743996,-98.83243566,828,16,0,812,"Eastland, Texas, US",01-04-2021
48135,Ector,Texas,US,2021-01-05 05:21:49,31.86898877,-102.5429428,11543,228,0,11315,"Ector, Texas, US",01-04-2021
48137,Edwards,Texas,US,2021-01-05 05:21:49,29.98202582,-100.304252,183,2,0,181,"Edwards, Texas, US",01-04-2021
48141,El Paso,Texas,US,2021-01-05 05:21:49,31.76980765,-106.2363275,99889,1708,0,98181,"El Paso, Texas, US",01-04-2021
48139,Ellis,Texas,US,2021-01-05 05:21:49,32.34894117,-96.79371841,13261,176,0,13085,"Ellis, Texas, US",01-04-2021
48143,Erath,Texas,US,2021-01-05 05:21:49,32.23602653,-98.21773417,3026,30,0,2996,"Erath, Texas, US",01-04-2021
48145,Falls,Texas,US,2021-01-05 05:21:49,31.25350609,-96.93630086,1204,17,0,1187,"Falls, Texas, US",01-04-2021
48147,Fannin,Texas,US,2021-01-05 05:21:49,33.59564294,-96.10751083,1881,53,0,1828,"Fannin, Texas, US",01-04-2021
48149,Fayette,Texas,US,2021-01-05 05:21:49,29.87788372,-96.92076062,1301,36,0,1265,"Fayette, Texas, US",01-04-2021
48151,Fisher,Texas,US,2021-01-05 05:21:49,32.74281316,-100.4019302,221,10,0,211,"Fisher, Texas, US",01-04-2021
48153,Floyd,Texas,US,2021-01-05 05:21:49,34.07227468,-101.3031546,563,23,0,540,"Floyd, Texas, US",01-04-2021
48155,Foard,Texas,US,2021-01-05 05:21:49,33.97308618,-99.7767797,70,4,0,66,"Foard, Texas, US",01-04-2021
48157,Fort Bend,Texas,US,2021-01-05 05:21:49,29.52704478,-95.77219463,36324,397,0,35927,"Fort Bend, Texas, US",01-04-2021
48159,Franklin,Texas,US,2021-01-05 05:21:49,33.17653242,-95.21917243,462,12,0,450,"Franklin, Texas, US",01-04-2021
48161,Freestone,Texas,US,2021-01-05 05:21:49,31.70422788,-96.15072516,934,24,0,910,"Freestone, Texas, US",01-04-2021
48163,Frio,Texas,US,2021-01-05 05:21:49,28.86751206,-99.10804207,1803,12,0,1791,"Frio, Texas, US",01-04-2021
48165,Gaines,Texas,US,2021-01-05 05:21:49,32.74055318,-102.6353295,1234,30,0,1204,"Gaines, Texas, US",01-04-2021
48167,Galveston,Texas,US,2021-01-05 05:21:49,29.40167322,-94.90469073,22338,221,0,22117,"Galveston, Texas, US",01-04-2021
48169,Garza,Texas,US,2021-01-05 05:21:49,33.17969345,-101.2984114,267,17,0,250,"Garza, Texas, US",01-04-2021
48171,Gillespie,Texas,US,2021-01-05 05:21:49,30.31824095,-98.94676915,1426,23,0,1403,"Gillespie, Texas, US",01-04-2021
48173,Glasscock,Texas,US,2021-01-05 05:21:49,31.86942909,-101.5207776,92,1,0,91,"Glasscock, Texas, US",01-04-2021
48175,Goliad,Texas,US,2021-01-05 05:21:49,28.65696592,-97.42760647,282,8,0,274,"Goliad, Texas, US",01-04-2021
48177,Gonzales,Texas,US,2021-01-05 05:21:49,29.45634206,-97.49424032,1640,25,0,1615,"Gonzales, Texas, US",01-04-2021
48179,Gray,Texas,US,2021-01-05 05:21:49,35.40081878,-100.8129222,1690,35,0,1655,"Gray, Texas, US",01-04-2021
48181,Grayson,Texas,US,2021-01-05 05:21:49,33.62744998,-96.67753461,6767,180,0,6587,"Grayson, Texas, US",01-04-2021
48183,Gregg,Texas,US,2021-01-05 05:21:49,32.47940482,-94.81591935,6923,173,0,6750,"Gregg, Texas, US",01-04-2021
48185,Grimes,Texas,US,2021-01-05 05:21:49,30.54579585,-95.98902499,1813,44,0,1769,"Grimes, Texas, US",01-04-2021
48187,Guadalupe,Texas,US,2021-01-05 05:21:49,29.58165339,-97.94786822,6974,107,0,6867,"Guadalupe, Texas, US",01-04-2021
48189,Hale,Texas,US,2021-01-05 05:21:49,34.07044901,-101.8268114,5261,126,0,5135,"Hale, Texas, US",01-04-2021
48191,Hall,Texas,US,2021-01-05 05:21:49,34.5307555,-100.6813852,235,9,0,226,"Hall, Texas, US",01-04-2021
48193,Hamilton,Texas,US,2021-01-05 05:21:49,31.70470573,-98.11083887,493,17,0,476,"Hamilton, Texas, US",01-04-2021
48195,Hansford,Texas,US,2021-01-05 05:21:49,36.27743284,-101.3545796,617,13,0,604,"Hansford, Texas, US",01-04-2021
48197,Hardeman,Texas,US,2021-01-05 05:21:49,34.28944521,-99.74632408,257,8,0,249,"Hardeman, Texas, US",01-04-2021
48199,Hardin,Texas,US,2021-01-05 05:21:49,30.33364686,-94.38931817,3430,50,0,3380,"Hardin, Texas, US",01-04-2021
48201,Harris,Texas,US,2021-01-05 05:21:49,29.85864939,-95.39339521,247458,3435,0,244023,"Harris, Texas, US",01-04-2021
48203,Harrison,Texas,US,2021-01-05 05:21:49,32.54935988,-94.36934071,2681,65,0,2616,"Harrison, Texas, US",01-04-2021
